Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
1/3/2019,Utah Valley,WAC,A,Grand Canyon,L,60,71,21,56,3,15,15,16,7,34,3,16,21,9,3
1/5/2019,Utah Valley,WAC,A,Cal State Bakersfield,L,71,73,22,42,11,23,16,19,3,24,15,16,14,8,1
1/12/2019,Utah Valley,WAC,H,Seattle,W,88,78,24,46,6,14,34,43,8,28,8,14,22,8,3
1/17/2019,Utah Valley,WAC,H,Texas-Rio Grande Valley,W,82,61,25,44,10,19,22,30,4,33,15,18,23,10,1
1/19/2019,Utah Valley,WAC,H,New Mexico State,L,78,83,26,43,8,16,18,25,2,21,11,15,27,7,2
1/24/2019,Utah Valley,WAC,A,UMKC,W,75,67,27,52,4,18,17,26,7,30,14,15,10,5,1
1/26/2019,Utah Valley,WAC,A,Chicago State,W,74,60,25,51,6,19,18,24,8,31,6,13,18,6,1
1/30/2019,Utah Valley,WAC,H,California Baptist,W,79,62,26,55,9,22,18,24,5,31,12,9,16,7,3
2/14/2019,Utah Valley,WAC,A,New Mexico State,L,77,84,27,59,11,29,12,15,5,31,13,11,22,4,2
2/16/2019,Utah Valley,WAC,A,Texas-Rio Grande Valley,W,76,64,24,56,6,19,22,26,6,31,12,12,15,9,4
2/21/2019,Utah Valley,WAC,H,Chicago State,W,103,71,37,63,16,27,13,22,14,36,25,13,12,12,3
2/23/2019,Utah Valley,WAC,H,UMKC,W,79,67,29,58,9,19,12,20,13,41,18,14,12,11,5
2/26/2019,Utah Valley,WAC,A,Seattle,W,77,68,25,51,6,12,21,28,5,35,13,9,21,1,3
3/2/2019,Utah Valley,WAC,A,California Baptist,W,64,63,22,62,6,21,14,18,15,38,6,13,13,4,5
3/7/2019,Utah Valley,WAC,H,Grand Canyon,W,82,70,28,54,12,24,14,19,6,33,19,21,16,10,1
3/9/2019,Utah Valley,WAC,H,Cal State Bakersfield,W,76,61,25,52,10,26,16,22,8,31,22,9,20,7,3
3/14/2019,Utah Valley,WAC,N,UMKC,W,71,64,23,51,7,26,18,26,11,32,5,11,12,4,4
3/15/2019,Utah Valley,WAC,N,Grand Canyon,L,74,78,28,55,9,27,9,10,5,30,13,14,15,4,1
3/19/2019,Utah Valley,WAC,H,Cal State Northridge,W,92,84,27,60,9,24,29,37,15,47,15,18,20,16,3
3/25/2019,Utah Valley,WAC,A,South Florida,L,57,66,24,57,6,19,3,7,10,32,14,20,12,15,4
11/7/2018,Cincinnati,AAC,H,Ohio State,L,56,64,17,62,6,26,16,21,12,31,12,10,19,2,5
11/13/2018,Cincinnati,AAC,H,North Carolina Central,W,73,51,31,53,5,14,6,12,6,26,19,11,13,4,1
11/16/2018,Cincinnati,AAC,H,Milwaukee,W,74,63,29,58,4,19,12,20,12,36,16,8,7,2,0
11/19/2018,Cincinnati,AAC,H,Western Michigan,W,78,52,30,64,5,13,13,17,12,40,19,11,21,4,2
11/23/2018,Cincinnati,AAC,N,George Mason,W,71,55,27,53,2,7,15,21,5,28,7,13,14,8,3
11/24/2018,Cincinnati,AAC,N,Ole Miss,W,71,57,20,50,6,14,25,35,8,30,9,7,17,3,6
11/27/2018,Cincinnati,AAC,H,Arkansas-Pine Bluff,W,105,49,41,64,11,19,12,18,8,30,19,14,17,7,0
12/1/2018,Cincinnati,AAC,A,UNLV,W,65,61,24,49,6,12,11,16,8,30,14,16,23,6,4
12/4/2018,Cincinnati,AAC,H,Northern Kentucky,W,78,65,24,52,4,13,26,33,13,37,15,10,12,5,3
12/8/2018,Cincinnati,AAC,H,Xavier,W,62,47,24,59,5,18,9,13,12,33,16,5,14,3,2
12/15/2018,Cincinnati,AAC,A,Mississippi State,L,59,70,19,51,3,14,18,24,10,27,9,13,21,5,5
12/19/2018,Cincinnati,AAC,H,UCLA,W,93,64,33,63,12,21,15,20,8,35,24,4,17,1,5
12/22/2018,Cincinnati,AAC,H,South Carolina State,W,77,56,26,63,9,30,16,21,15,44,18,13,17,6,1
1/2/2019,Cincinnati,AAC,H,Tulane,W,93,61,32,67,10,21,19,23,12,34,20,5,17,1,3
1/5/2019,Cincinnati,AAC,A,East Carolina,L,71,73,30,62,3,19,8,18,14,33,11,13,21,7,4
1/10/2019,Cincinnati,AAC,A,Tulsa,W,70,65,27,65,9,31,7,9,8,30,13,11,19,4,2
1/12/2019,Cincinnati,AAC,H,UConn,W,74,72,22,52,5,17,25,38,5,27,15,9,17,4,4
1/15/2019,Cincinnati,AAC,H,South Florida,W,82,74,23,51,7,18,29,32,7,21,14,10,19,4,2
1/19/2019,Cincinnati,AAC,A,Wichita State,W,66,55,18,46,5,14,25,35,10,32,5,12,14,4,1
1/24/2019,Cincinnati,AAC,H,Tulsa,W,88,64,32,65,14,29,10,20,12,40,20,6,15,4,2
1/27/2019,Cincinnati,AAC,A,Temple,W,72,68,22,55,3,18,25,37,16,46,8,8,20,4,0
2/2/2019,Cincinnati,AAC,H,SMU,W,73,68,26,54,10,26,11,18,9,33,16,11,10,3,3
2/7/2019,Cincinnati,AAC,A,Memphis,W,69,64,23,58,11,29,12,22,14,37,17,9,15,5,8
2/10/2019,Cincinnati,AAC,A,Houston,L,58,65,22,66,8,21,6,11,13,29,6,4,13,3,9
2/17/2019,Cincinnati,AAC,H,Wichita State,W,72,62,20,58,10,22,22,28,9,40,14,9,15,1,6
2/21/2019,Cincinnati,AAC,H,UCF,W,60,55,21,52,7,14,11,12,10,25,13,13,13,4,5
2/24/2019,Cincinnati,AAC,A,UConn,W,64,60,22,53,5,16,15,16,14,37,11,16,23,5,5
2/27/2019,Cincinnati,AAC,A,SMU,W,52,49,17,64,4,21,14,15,15,43,10,7,11,2,10
3/2/2019,Cincinnati,AAC,H,Memphis,W,71,69,22,57,4,19,23,36,15,36,11,12,15,2,4
3/7/2019,Cincinnati,AAC,A,UCF,L,55,58,23,62,6,18,3,6,12,29,11,8,16,1,7
3/10/2019,Cincinnati,AAC,H,Houston,L,69,85,19,50,6,21,25,33,7,24,11,11,19,5,5
3/15/2019,Cincinnati,AAC,N,SMU,W,82,74,31,61,9,19,11,18,14,32,15,8,11,6,2
3/16/2019,Cincinnati,AAC,N,Wichita State,W,66,63,25,64,6,16,10,21,18,40,13,7,14,5,2
3/17/2019,Cincinnati,AAC,N,Houston,W,69,57,22,50,6,17,19,25,7,31,6,10,16,2,4
3/22/2019,Cincinnati,AAC,N,Iowa,L,72,79,28,65,6,27,10,14,11,28,9,6,18,1,1
11/6/2018,Arizona State,Pac-12,H,Cal State Fullerton,W,102,94,33,78,10,26,26,44,18,56,11,17,26,7,3
11/9/2018,Arizona State,Pac-12,H,McNeese State,W,80,52,27,58,5,19,21,27,12,38,15,10,23,1,1
11/12/2018,Arizona State,Pac-12,H,Long Beach State,W,90,58,29,65,5,16,27,36,16,58,17,17,23,11,4
11/19/2018,Arizona State,Pac-12,N,Mississippi State,W,72,67,26,58,7,17,13,18,11,37,15,12,13,6,5
11/21/2018,Arizona State,Pac-12,N,Utah State,W,87,82,26,52,7,14,28,42,6,26,13,16,27,6,1
11/28/2018,Arizona State,Pac-12,H,Omaha,W,89,71,33,64,8,21,15,22,13,39,19,13,13,5,2
12/1/2018,Arizona State,Pac-12,H,Texas Southern,W,83,71,31,56,8,25,13,25,9,42,18,19,19,10,1
12/7/2018,Arizona State,Pac-12,N,Nevada,L,66,72,25,62,5,20,11,17,11,34,13,16,25,3,7
12/15/2018,Arizona State,Pac-12,A,Georgia,W,76,74,26,64,4,16,20,27,10,32,8,12,22,6,7
12/17/2018,Arizona State,Pac-12,A,Vanderbilt,L,65,81,21,65,7,24,16,20,10,38,9,10,19,3,4
12/22/2018,Arizona State,Pac-12,H,Kansas,W,80,76,26,63,8,21,20,32,12,36,13,11,12,6,5
12/29/2018,Arizona State,Pac-12,H,Princeton,L,66,67,20,62,2,15,24,32,11,39,8,6,17,2,2
1/3/2019,Arizona State,Pac-12,H,Utah,L,86,96,30,65,11,28,15,25,8,31,15,9,18,7,3
1/5/2019,Arizona State,Pac-12,H,Colorado,W,83,61,32,56,7,21,12,19,11,37,24,15,19,10,4
1/9/2019,Arizona State,Pac-12,A,California,W,80,66,28,59,8,26,16,23,7,31,16,7,20,2,2
1/12/2019,Arizona State,Pac-12,A,Stanford,L,71,85,28,68,9,20,6,17,13,36,9,17,19,9,7
1/17/2019,Arizona State,Pac-12,H,Oregon State,W,70,67,25,57,10,25,10,22,11,38,15,11,21,7,2
1/19/2019,Arizona State,Pac-12,H,Oregon,W,78,64,25,49,11,28,17,21,6,26,17,15,15,5,1
1/24/2019,Arizona State,Pac-12,A,UCLA,W,84,73,31,69,7,27,15,21,15,44,18,17,21,7,2
1/26/2019,Arizona State,Pac-12,A,USC,L,67,69,19,62,7,21,22,25,13,47,10,15,17,9,2
1/31/2019,Arizona State,Pac-12,H,Arizona,W,95,88,30,54,9,19,26,35,10,37,18,13,23,8,0
2/7/2019,Arizona State,Pac-12,H,Washington State,L,70,91,23,68,5,33,19,33,14,39,11,17,23,11,5
2/9/2019,Arizona State,Pac-12,H,Washington,W,75,63,29,47,6,17,11,19,7,37,18,24,19,12,2
2/13/2019,Arizona State,Pac-12,A,Colorado,L,73,77,25,59,10,23,13,22,9,30,11,10,20,4,1
2/16/2019,Arizona State,Pac-12,A,Utah,W,98,87,34,63,10,22,20,24,7,30,13,10,26,7,8
2/20/2019,Arizona State,Pac-12,H,Stanford,W,80,62,27,52,9,21,17,27,7,33,13,12,24,5,2
2/24/2019,Arizona State,Pac-12,H,California,W,69,59,23,55,7,21,16,21,11,34,12,10,12,6,5
2/28/2019,Arizona State,Pac-12,A,Oregon,L,51,79,17,53,3,24,14,26,8,23,7,14,16,9,1
3/3/2019,Arizona State,Pac-12,A,Oregon State,W,74,71,25,53,8,20,16,25,6,27,12,7,24,4,7
3/9/2019,Arizona State,Pac-12,A,Arizona,W,72,64,25,51,5,16,17,25,2,30,13,15,22,4,1
3/14/2019,Arizona State,Pac-12,N,UCLA,W,83,72,30,61,6,16,17,26,12,35,11,10,17,3,4
3/15/2019,Arizona State,Pac-12,N,Oregon,L,75,79,22,55,8,18,23,31,9,35,13,14,20,8,10
3/20/2019,Arizona State,Pac-12,N,St. John's (NY),W,74,65,22,49,5,12,25,33,5,39,12,20,18,11,1
3/22/2019,Arizona State,Pac-12,N,Buffalo,L,74,91,26,60,3,22,19,20,5,24,12,11,22,7,1
11/6/2018,Central Connecticut,NEC,A,Hartford,W,75,68,29,61,2,7,15,20,13,38,12,14,21,6,5
11/10/2018,Central Connecticut,NEC,A,Georgetown,L,78,85,28,58,12,25,10,16,8,31,12,16,19,10,6
11/13/2018,Central Connecticut,NEC,H,UMass-Lowell,W,86,74,29,55,12,24,16,18,8,28,9,15,20,9,1
11/16/2018,Central Connecticut,NEC,N,Austin Peay,L,78,80,29,62,10,24,10,19,8,31,18,7,19,2,5
11/18/2018,Central Connecticut,NEC,N,Florida A&M,W,89,75,28,42,6,14,27,32,4,32,13,22,25,14,1
11/21/2018,Central Connecticut,NEC,A,Loyola Marymount,L,74,76,25,51,10,20,14,16,7,23,13,13,25,3,1
11/29/2018,Central Connecticut,NEC,A,North Carolina A&T,L,60,72,18,58,4,23,20,25,14,36,10,16,18,8,6
12/1/2018,Central Connecticut,NEC,A,Virginia Tech,L,40,94,14,54,7,28,5,7,6,23,9,17,14,9,3
12/16/2018,Central Connecticut,NEC,A,Providence,L,63,87,24,58,6,15,9,15,11,25,5,13,19,10,8
12/22/2018,Central Connecticut,NEC,A,Maine,W,93,90,26,59,10,30,31,35,8,33,16,20,21,13,3
12/29/2018,Central Connecticut,NEC,A,Oregon State,L,59,80,21,64,3,13,14,19,9,23,7,9,23,5,6
1/3/2019,Central Connecticut,NEC,H,Wagner,L,58,80,19,51,3,20,17,28,5,28,9,10,23,7,5
1/5/2019,Central Connecticut,NEC,A,Sacred Heart,L,61,73,23,71,4,26,11,17,12,31,6,5,24,1,5
1/10/2019,Central Connecticut,NEC,A,Fairleigh Dickinson,W,103,96,34,65,13,29,22,26,9,40,19,18,25,6,2
1/12/2019,Central Connecticut,NEC,A,Mount St. Mary's,W,77,68,23,48,6,18,25,30,10,36,14,13,18,3,1
1/19/2019,Central Connecticut,NEC,H,Saint Francis (PA),L,69,80,23,61,8,22,15,20,9,30,14,8,22,3,4
1/21/2019,Central Connecticut,NEC,H,Robert Morris,L,59,70,20,47,6,18,13,20,6,31,12,18,25,10,2
1/24/2019,Central Connecticut,NEC,A,Bryant,L,60,63,25,62,5,19,5,6,11,36,8,10,14,5,4
1/26/2019,Central Connecticut,NEC,H,LIU-Brooklyn,L,71,84,27,66,5,21,12,12,8,31,14,15,24,11,7
1/31/2019,Central Connecticut,NEC,H,St. Francis (NY),W,78,72,25,63,7,20,21,24,11,38,11,12,17,6,5
2/2/2019,Central Connecticut,NEC,H,Bryant,W,64,59,20,56,7,18,17,21,14,44,12,16,15,6,1
2/7/2019,Central Connecticut,NEC,A,Saint Francis (PA),L,85,90,30,68,6,20,19,26,11,35,11,9,16,6,4
2/9/2019,Central Connecticut,NEC,A,Robert Morris,W,77,68,27,55,8,18,15,21,9,37,10,14,15,8,1
2/14/2019,Central Connecticut,NEC,A,Wagner,L,57,63,16,53,5,26,20,26,11,27,8,8,18,4,5
2/16/2019,Central Connecticut,NEC,A,St. Francis (NY),L,79,90,24,60,7,18,24,25,9,36,10,16,18,8,5
2/21/2019,Central Connecticut,NEC,H,Mount St. Mary's,L,66,79,25,60,3,21,13,16,9,32,14,16,22,3,4
2/23/2019,Central Connecticut,NEC,H,Sacred Heart,L,66,80,24,66,5,12,13,15,11,30,6,8,19,1,7
2/28/2019,Central Connecticut,NEC,A,LIU-Brooklyn,L,55,84,19,59,4,12,13,14,12,42,10,25,9,15,7
3/2/2019,Central Connecticut,NEC,H,Fairleigh Dickinson,L,58,70,25,58,4,12,4,7,9,31,13,15,13,10,2
11/6/2018,IUPUI,Horizon,A,Xavier,L,69,82,20,56,9,27,20,26,8,35,11,15,22,10,6
11/10/2018,IUPUI,Horizon,H,Eastern Illinois,W,71,65,22,57,7,25,20,29,10,35,16,17,20,6,5
11/14/2018,IUPUI,Horizon,A,Boston College,W,76,69,24,60,8,25,20,25,15,38,11,12,23,4,2
11/16/2018,IUPUI,Horizon,A,Richmond,L,70,78,28,54,7,20,7,14,7,30,13,14,19,11,5
11/23/2018,IUPUI,Horizon,N,St. Francis (NY),W,68,48,28,54,2,13,10,16,5,37,7,15,15,6,5
11/24/2018,IUPUI,Horizon,N,Grambling,W,80,69,30,63,9,23,11,14,10,32,16,14,23,5,4
11/28/2018,IUPUI,Horizon,H,Bradley,W,85,73,25,49,6,17,29,39,6,30,15,11,21,6,1
12/1/2018,IUPUI,Horizon,H,Ball State,L,75,85,29,64,7,19,10,17,7,23,11,16,24,7,2
12/15/2018,IUPUI,Horizon,H,Western Illinois,W,82,68,27,58,7,19,21,31,9,33,18,7,13,3,3
12/18/2018,IUPUI,Horizon,A,Purdue-Fort Wayne,L,77,87,26,66,8,21,17,22,10,30,10,12,18,8,9
12/21/2018,IUPUI,Horizon,A,Morehead State,L,70,74,24,68,7,24,15,26,16,36,15,9,20,2,9
12/28/2018,IUPUI,Horizon,A,Northern Kentucky,L,77,92,30,67,5,21,12,18,9,26,13,11,22,7,3
12/30/2018,IUPUI,Horizon,A,Wright State,L,64,72,22,53,3,18,17,22,10,34,9,14,24,3,3
1/4/2019,IUPUI,Horizon,A,UIC,W,66,64,20,52,8,13,18,23,11,37,12,18,19,10,10
1/10/2019,IUPUI,Horizon,H,Cleveland State,W,90,74,34,58,6,17,16,25,13,38,24,20,21,11,2
1/12/2019,IUPUI,Horizon,H,Youngstown State,L,76,82,27,61,5,20,17,21,11,30,13,13,16,8,3
1/17/2019,IUPUI,Horizon,A,Green Bay,W,76,70,26,59,5,17,19,25,14,43,8,24,16,15,6
1/19/2019,IUPUI,Horizon,A,Milwaukee,L,57,64,20,56,8,24,9,11,9,30,14,10,12,5,5
1/24/2019,IUPUI,Horizon,H,Oakland,W,73,71,27,63,6,21,13,23,17,45,14,17,13,12,2
1/26/2019,IUPUI,Horizon,H,Detroit,W,80,65,28,55,11,23,13,15,6,26,26,13,14,10,3
2/1/2019,IUPUI,Horizon,H,Northern Kentucky,W,83,77,29,56,8,19,17,22,6,26,16,9,15,3,5
2/3/2019,IUPUI,Horizon,H,Wright State,L,74,79,27,66,7,26,13,19,12,33,13,13,24,5,4
2/9/2019,IUPUI,Horizon,H,UIC,L,75,76,25,63,6,21,19,30,14,34,11,11,18,5,9
2/14/2019,IUPUI,Horizon,A,Youngstown State,L,73,75,25,54,6,18,17,26,14,37,14,17,16,10,3
2/16/2019,IUPUI,Horizon,A,Cleveland State,L,86,89,32,68,8,26,14,25,20,35,15,11,17,6,4
2/22/2019,IUPUI,Horizon,H,Milwaukee,W,67,60,22,51,6,20,17,26,7,31,9,8,11,3,3
2/24/2019,IUPUI,Horizon,H,Green Bay,W,79,68,30,65,11,20,8,10,14,40,22,11,14,8,9
2/28/2019,IUPUI,Horizon,A,Detroit,L,85,87,33,60,10,24,9,15,11,28,15,12,18,7,2
3/2/2019,IUPUI,Horizon,A,Oakland,L,63,74,25,60,7,22,6,6,10,31,17,14,14,7,4
3/5/2019,IUPUI,Horizon,A,Wright State,L,56,71,20,56,4,21,12,17,6,33,6,12,15,3,4
3/19/2019,IUPUI,Horizon,A,Marshall,L,73,78,29,65,8,27,7,9,6,39,11,18,13,11,3
11/6/2018,Wichita State,AAC,H,Louisiana Tech,L,58,71,20,54,7,25,11,26,8,25,12,15,27,6,1
11/9/2018,Wichita State,AAC,N,Providence,W,83,80,30,60,12,22,11,19,12,31,19,16,20,8,5
11/15/2018,Wichita State,AAC,N,Davidson,L,53,57,20,65,8,30,5,8,12,41,11,12,19,4,4
11/16/2018,Wichita State,AAC,N,Appalachian State,W,82,76,30,59,9,20,13,17,10,34,15,11,21,3,2
11/18/2018,Wichita State,AAC,N,Alabama,L,86,90,29,62,6,23,22,27,11,26,9,6,25,1,1
11/25/2018,Wichita State,AAC,H,Rice,W,90,61,30,64,7,24,23,30,8,35,21,9,20,3,0
12/1/2018,Wichita State,AAC,H,Baylor,W,71,63,26,66,10,32,9,17,12,40,13,14,17,4,6
12/8/2018,Wichita State,AAC,A,Oklahoma,L,48,80,15,62,5,27,13,15,11,31,5,15,17,7,2
12/12/2018,Wichita State,AAC,H,Jacksonville State,W,69,65,29,67,5,18,6,10,13,43,12,14,15,7,5
12/15/2018,Wichita State,AAC,N,Southern Miss,W,63,60,23,60,5,18,12,23,13,44,14,15,16,7,3
12/19/2018,Wichita State,AAC,H,Oral Roberts,W,84,63,30,69,8,19,16,22,15,37,18,10,18,1,2
12/22/2018,Wichita State,AAC,A,VCU,L,54,70,21,59,6,26,6,10,14,35,10,16,18,10,3
1/3/2019,Wichita State,AAC,A,Memphis,L,74,85,29,66,10,33,6,6,6,26,21,14,22,12,2
1/6/2019,Wichita State,AAC,H,Temple,L,81,85,31,63,6,22,13,17,9,38,13,19,19,12,7
1/12/2019,Wichita State,AAC,A,Houston,L,70,79,21,54,9,24,19,23,9,29,12,15,26,9,5
1/16/2019,Wichita State,AAC,H,UCF,W,75,67,27,52,4,15,17,18,6,31,13,11,20,5,3
1/19/2019,Wichita State,AAC,H,Cincinnati,L,55,66,21,52,8,21,5,7,6,21,11,13,25,1,6
1/22/2019,Wichita State,AAC,A,South Florida,L,41,54,15,53,2,18,9,22,15,39,9,19,25,6,5
1/26/2019,Wichita State,AAC,A,UConn,L,60,80,22,65,4,16,12,14,10,29,7,7,16,5,9
1/30/2019,Wichita State,AAC,H,SMU,W,85,83,31,65,10,21,13,19,7,29,19,5,15,2,4
2/2/2019,Wichita State,AAC,H,Tulsa,W,79,68,29,65,9,32,12,14,11,29,15,10,14,5,2
2/6/2019,Wichita State,AAC,A,East Carolina,W,65,49,22,56,7,21,14,19,13,43,12,9,15,7,5
2/9/2019,Wichita State,AAC,H,Tulane,W,77,62,29,64,8,22,11,14,5,33,12,8,23,3,2
2/17/2019,Wichita State,AAC,A,Cincinnati,L,62,72,19,71,9,35,15,16,16,48,8,11,20,6,8
2/20/2019,Wichita State,AAC,A,Tulsa,W,81,60,30,63,15,33,6,10,7,35,24,7,23,2,4
2/23/2019,Wichita State,AAC,H,Memphis,L,85,88,32,70,10,26,11,17,11,37,22,9,24,3,4
2/28/2019,Wichita State,AAC,H,UConn,W,65,63,21,62,8,26,15,17,10,37,11,8,11,1,3
3/3/2019,Wichita State,AAC,A,SMU,W,67,55,25,63,7,25,10,15,9,35,17,8,18,2,4
3/5/2019,Wichita State,AAC,H,East Carolina,W,72,55,25,64,6,25,16,22,11,40,14,7,16,2,4
3/9/2019,Wichita State,AAC,A,Tulane,W,82,79,28,62,6,24,20,27,7,30,16,10,20,4,7
3/14/2019,Wichita State,AAC,N,East Carolina,W,73,57,24,63,5,25,20,27,16,42,16,8,14,3,4
3/15/2019,Wichita State,AAC,N,Temple,W,80,74,25,64,8,24,22,24,15,40,14,14,22,5,1
3/16/2019,Wichita State,AAC,N,Cincinnati,L,63,66,19,53,8,25,17,20,7,30,7,9,17,5,7
3/20/2019,Wichita State,AAC,A,Furman,W,76,70,31,62,5,17,9,14,13,42,12,13,14,8,2
3/24/2019,Wichita State,AAC,A,Clemson,W,63,55,24,55,8,24,7,10,8,35,11,17,23,10,6
3/26/2019,Wichita State,AAC,A,Indiana,W,73,63,22,55,11,29,18,25,8,39,14,12,12,7,4
4/2/2019,Wichita State,AAC,N,Lipscomb,L,64,71,24,68,5,23,11,14,9,41,10,12,19,5,5
11/7/2018,North Florida,A-Sun,A,Dayton,L,70,78,25,57,8,21,12,14,3,32,10,9,18,4,1
11/9/2018,North Florida,A-Sun,A,Penn State,L,72,87,27,64,5,27,13,22,9,33,13,15,29,7,5
11/17/2018,North Florida,A-Sun,A,Wright State,L,72,89,25,53,9,23,13,16,4,23,12,11,27,8,1
11/20/2018,North Florida,A-Sun,N,Southern Miss,W,64,48,25,62,6,33,8,10,10,50,11,18,15,12,1
11/21/2018,North Florida,A-Sun,N,Jacksonville State,L,78,83,28,62,14,36,8,13,11,31,19,16,19,11,3
11/27/2018,North Florida,A-Sun,A,Florida,L,66,98,24,58,9,26,9,11,9,23,15,15,8,11,6
11/29/2018,North Florida,A-Sun,H,Florida A&M,W,81,62,30,64,7,27,14,20,11,40,20,13,16,11,1
12/1/2018,North Florida,A-Sun,A,Charleston Southern,W,76,70,27,57,10,25,12,21,13,46,17,24,21,13,3
12/11/2018,North Florida,A-Sun,A,Minnesota,L,71,80,26,63,8,22,11,12,7,31,16,13,24,7,4
12/13/2018,North Florida,A-Sun,A,Florida International,L,89,102,34,73,6,33,15,20,16,37,19,18,23,14,6
12/15/2018,North Florida,A-Sun,H,Charleston Southern,W,68,61,22,50,7,25,17,25,7,44,20,26,15,18,1
12/19/2018,North Florida,A-Sun,A,Florida State,L,81,95,27,54,10,25,17,26,9,27,12,19,15,11,3
12/29/2018,North Florida,A-Sun,A,Auburn,L,49,95,18,50,6,26,7,9,7,26,10,33,20,20,7
1/5/2019,North Florida,A-Sun,H,North Alabama,W,96,67,37,60,13,25,9,12,4,25,21,15,16,10,3
1/9/2019,North Florida,A-Sun,A,Lipscomb,L,66,81,26,66,10,35,4,5,12,32,17,18,19,8,1
1/12/2019,North Florida,A-Sun,H,Florida Gulf Coast,W,87,66,31,65,15,31,10,16,13,45,23,20,19,14,8
1/16/2019,North Florida,A-Sun,A,Stetson,W,87,77,30,60,13,30,14,22,12,41,19,10,13,6,4
1/19/2019,North Florida,A-Sun,A,Liberty,L,64,70,23,56,8,25,10,15,9,32,10,17,21,9,3
1/21/2019,North Florida,A-Sun,H,NJIT,L,72,76,27,66,9,27,9,15,10,33,11,12,23,7,0
1/24/2019,North Florida,A-Sun,H,Jacksonville,L,81,86,35,66,9,30,2,8,4,27,17,13,21,6,6
1/27/2019,North Florida,A-Sun,A,Florida Gulf Coast,L,80,88,30,68,13,33,7,10,9,30,23,13,16,6,2
1/30/2019,North Florida,A-Sun,A,Kennesaw State,L,64,81,21,61,7,24,15,17,12,45,14,24,16,15,5
2/6/2019,North Florida,A-Sun,H,Lipscomb,L,55,92,20,59,8,28,7,8,5,27,14,15,16,9,2
2/9/2019,North Florida,A-Sun,A,North Alabama,W,82,73,31,53,9,22,11,16,5,30,18,13,19,4,1
2/13/2019,North Florida,A-Sun,H,Kennesaw State,W,80,57,33,79,9,32,5,9,22,49,19,12,12,7,4
2/16/2019,North Florida,A-Sun,A,NJIT,W,64,63,24,56,7,21,9,18,10,31,13,13,16,5,3
2/20/2019,North Florida,A-Sun,A,Jacksonville,W,80,73,29,68,7,25,15,21,9,40,14,12,18,4,5
2/23/2019,North Florida,A-Sun,H,Liberty,W,75,70,26,55,11,24,12,18,9,34,16,14,15,6,5
2/26/2019,North Florida,A-Sun,H,Stetson,W,77,67,29,67,12,36,7,11,12,41,17,11,8,6,4
3/4/2019,North Florida,A-Sun,H,North Alabama,W,76,66,22,58,11,28,21,29,7,38,15,9,11,7,2
3/7/2019,North Florida,A-Sun,A,Liberty,L,63,71,23,49,13,27,4,7,3,26,14,16,18,8,1
11/6/2018,Idaho State,Big Sky,A,Gonzaga,L,79,120,32,70,6,18,9,13,10,26,16,13,25,9,4
11/10/2018,Idaho State,Big Sky,A,Boise State,W,72,70,22,58,12,25,16,19,5,27,13,12,22,3,3
11/15/2018,Idaho State,Big Sky,H,Pacific,L,76,83,23,54,11,33,19,23,6,26,8,7,14,4,0
11/26/2018,Idaho State,Big Sky,A,Pepperdine,L,82,97,30,56,11,25,11,22,7,32,18,16,23,8,4
12/7/2018,Idaho State,Big Sky,A,Santa Clara,W,68,66,24,65,5,13,15,18,11,34,14,5,13,4,8
12/19/2018,Idaho State,Big Sky,A,Utah Valley,L,77,88,27,54,12,28,11,17,6,22,19,13,23,8,2
12/22/2018,Idaho State,Big Sky,A,UCSB,L,65,84,22,45,8,19,13,17,3,18,14,15,17,6,1
12/29/2018,Idaho State,Big Sky,A,Idaho,W,72,55,25,60,12,32,10,14,9,38,15,9,20,3,2
12/31/2018,Idaho State,Big Sky,A,Eastern Washington,L,55,65,22,53,8,24,3,6,7,29,10,16,13,10,3
1/3/2019,Idaho State,Big Sky,H,Southern Utah,W,88,68,26,57,15,33,21,26,7,37,14,12,25,1,1
1/5/2019,Idaho State,Big Sky,H,Northern Arizona,L,69,81,23,63,12,37,11,14,12,25,15,9,17,5,3
1/12/2019,Idaho State,Big Sky,A,Sacramento State,W,72,70,25,59,9,26,13,14,8,30,20,14,19,5,6
1/17/2019,Idaho State,Big Sky,A,Weber State,L,59,76,21,63,6,26,11,14,11,32,10,12,13,9,4
1/21/2019,Idaho State,Big Sky,H,Northern Colorado,L,53,77,23,55,2,17,5,9,9,29,2,11,13,5,1
1/24/2019,Idaho State,Big Sky,A,Montana,L,69,80,23,53,8,23,15,20,7,31,10,16,15,10,3
1/26/2019,Idaho State,Big Sky,A,Montana State,L,84,104,31,56,11,22,11,20,10,32,12,17,18,6,1
1/31/2019,Idaho State,Big Sky,H,Sacramento State,L,58,74,20,50,6,26,12,17,4,22,9,15,16,6,4
2/2/2019,Idaho State,Big Sky,H,Portland State,W,69,67,27,53,9,25,6,11,7,25,15,7,13,1,5
2/7/2019,Idaho State,Big Sky,A,Northern Arizona,W,81,79,32,57,12,24,5,8,5,22,14,9,15,7,0
2/9/2019,Idaho State,Big Sky,A,Southern Utah,L,72,78,26,62,9,27,11,11,5,30,12,8,13,4,5
